title,author,year,genre,rating,gross
The Hidden Dimension,Edward T. Hall,1993,Non-fiction,3.90,15000000
The Virgin Suicides,Jeffrey Eugenides,1993,Drama,3.84,30000000
Snow Fall,Neal Stephenson,1994,Sci-Fi,4.02,15000000
The Celestine Prophecy,James Redfield,1993,Spiritual,3.64,300000000
The Horse Whisperer,Nicholas Evans,1995,Romance,3.82,225000000
The Ghost Road,Pat Barker,1995,Historical,4.10,15000000
Into Thin Air,Jon Krakauer,1997,Adventure,4.18,90000000
The God of Small Things,Arundhati Roy,1997,Fiction,3.94,120000000
The Hours,Michael Cunningham,1998,Fiction,3.93,30000000
Interpreter of Maladies,Jhumpa Lahiri,1999,Short Story,4.15,15000000
The Blind Assassin,Margaret Atwood,2000,Mystery,3.96,45000000
White Teeth,Zadie Smith,2000,Fiction,3.77,30000000
The Life of Pi,Yann Martel,2001,Adventure,3.91,180000000
Atonement,Ian McEwan,2001,Drama,3.92,120000000
Middlesex,Jeffrey Eugenides,2002,Fiction,4.00,60000000
The Secret Life of Bees,Sue Monk Kidd,2001,Fiction,4.05,120000000
The Curious Incident of the Dog in the Night-Time,Mark Haddon,2003,Mystery,3.88,150000000
Brick Lane,Monica Ali,2003,Fiction,3.42,15000000
Gilead,Marilynne Robinson,2004,Classic,3.85,15000000
The Line of Beauty,Alan Hollinghurst,2004,Fiction,3.65,15000000
The Book Thief,Markus Zusak,2005,Historical,4.38,240000000
On Beauty,Zadie Smith,2005,Fiction,3.56,15000000
The Road,Cormac McCarthy,2006,Dystopian,3.97,120000000
The Inheritance of Loss,Kiran Desai,2006,Fiction,3.45,15000000
The Brief Wondrous Life of Oscar Wao,Junot Díaz,2007,Fiction,3.90,30000000
The Gathering,Anne Enright,2007,Fiction,3.15,15000000
The White Tiger,Aravind Adiga,2008,Fiction,3.75,45000000
Lush Life,Richard Price,2008,Thriller,3.62,15000000
The Help,Kathryn Stockett,2009,Historical,4.47,150000000
Wolf Hall,Hilary Mantel,2009,Historical,3.88,45000000
Freedom,Jonathan Franzen,2010,Fiction,3.75,60000000
The Finkler Question,Howard Jacobson,2010,Comedy,2.75,15000000
The Sense of an Ending,Julian Barnes,2011,Fiction,3.72,30000000
11/22/63,Stephen King,2011,Sci-Fi,4.30,120000000
Bring Up the Bodies,Hilary Mantel,2012,Historical,4.25,30000000
The Round House,Louise Erdrich,2012,Mystery,4.05,15000000
Life After Life,Kate Atkinson,2013,Historical,4.05,45000000
The Luminaries,Eleanor Catton,2013,Mystery,3.75,30000000
The Narrow Road to the Deep North,Richard Flanagan,2014,War,3.95,30000000
All the Light We Cannot See,Anthony Doerr,2014,Historical,4.33,225000000
A Brief History of Seven Killings,Marlon James,2014,Fiction,3.90,15000000
The Sellout,Paul Beatty,2015,Satire,3.80,15000000
A Little Life,Hanya Yanagihara,2015,Drama,4.32,105000000
The Underground Railroad,Colson Whitehead,2016,Historical,4.05,45000000
The Girls,Emma Cline,2016,Fiction,3.50,30000000
The Eyes of the Dragon,Stephen King,1987,Fantasy,3.95,45000000
Sphere,Michael Crichton,1987,Sci-Fi,3.81,120000000
The Queen of the Damned,Anne Rice,1988,Horror,3.85,150000000
The Negotiator,Frederick Forsyth,1989,Thriller,3.92,30000000
Devices and Desires,P.D. James,1989,Mystery,3.82,15000000
The Burden of Proof,Scott Turow,1990,Mystery,3.88,45000000
The Sum of All Fears,Tom Clancy,1991,Thriller,4.05,210000000
Dolores Claiborne,Stephen King,1992,Thriller,4.02,45000000
The Client,John Grisham,1993,Thriller,4.05,250000000
The Rainmaker,John Grisham,1995,Thriller,4.08,180000000
The Green Mile,Stephen King,1996,Drama,4.46,450000000
The Notebook,Nicholas Sparks,1996,Romance,4.12,300000000
Congo,Michael Crichton,1980,Adventure,3.58,150000000
Black Notice,Patricia Cornwell,1999,Mystery,3.80,30000000
The Brethren,John Grisham,2000,Thriller,3.65,120000000
The Blind Assassin,Margaret Atwood,2000,Fiction,3.96,30000000
Valhalla Rising,Clive Cussler,2001,Adventure,3.88,45000000
The Lovely Bones,Alice Sebold,2002,Drama,3.83,180000000
The Five People You Meet in Heaven,Mitch Albom,2003,Fiction,3.95,150000000
State of Fear,Michael Crichton,2004,Thriller,3.70,45000000
The Broker,John Grisham,2005,Thriller,3.68,120000000
The Book of Fate,Brad Meltzer,2006,Thriller,3.75,15000000
The Children of Hurin,J.R.R. Tolkien,2007,Fantasy,4.00,30000000
The Appeal,John Grisham,2008,Thriller,3.60,105000000
South of Broad,Pat Conroy,2009,Fiction,3.95,30000000
The Girl Who Kicked the Hornet's Nest,Stieg Larsson,2009,Mystery,4.22,450000000
The Confession,John Grisham,2010,Thriller,3.85,60000000
The Litigators,John Grisham,2011,Thriller,3.65,45000000
The Racketeer,John Grisham,2012,Thriller,3.88,60000000
Sycamore Row,John Grisham,2013,Mystery,4.02,90000000
Gray Mountain,John Grisham,2014,Thriller,3.52,45000000
Rogue Lawyer,John Grisham,2015,Thriller,3.85,60000000
The Whistler,John Grisham,2016,Thriller,3.95,45000000
End of Watch,Stephen King,2016,Horror,4.05,30000000
The Last Mile,David Baldacci,2016,Thriller,4.15,15000000
The Black Widow,Daniel Silva,2016,Thriller,4.28,15000000
The Games,James Patterson,2016,Thriller,3.95,15000000
The Wrong Side of Goodbye,Michael Connelly,2016,Mystery,4.35,30000000
Bullseye,James Patterson,2016,Thriller,3.90,15000000
Smooth Operator,Stuart Woods,2016,Thriller,3.85,15000000
The Obsession,Nora Roberts,2016,Romance,4.22,30000000
Blue,Danielle Steel,2016,Romance,3.88,45000000
Property of a Noblewoman,Danielle Steel,2016,Romance,3.85,15000000
The Apartment,Danielle Steel,2016,Romance,3.90,15000000
Magic,Danielle Steel,2016,Romance,3.95,15000000
Rushing Waters,Danielle Steel,2016,Romance,3.82,15000000
The Mistress,Danielle Steel,2017,Romance,3.85,15000000
Two by Two,Nicholas Sparks,2016,Romance,4.05,45000000
Family Tree,Susan Wiggs,2016,Fiction,3.95,15000000
The Weekenders,Mary Kay Andrews,2016,Fiction,3.85,15000000
First Comes Love,Emily Giffin,2016,Romance,3.75,30000000
Truly Madly Guilty,Liane Moriarty,2016,Fiction,3.62,45000000
The Woman in Cabin 10,Ruth Ware,2016,Mystery,3.72,30000000
Behind Closed Doors,B.A. Paris,2016,Thriller,3.98,60000000
The Couple Next Door,Shari Lapena,2016,Thriller,3.82,45000000
The Eyes of the Dragon,Stephen King,1987,Fantasy,3.95,45000000
Sphere,Michael Crichton,1987,Sci-Fi,3.81,120000000
The Queen of the Damned,Anne Rice,1988,Horror,3.85,150000000
The Negotiator,Frederick Forsyth,1989,Thriller,3.92,30000000
Devices and Desires,P.D. James,1989,Mystery,3.82,15000000
The Burden of Proof,Scott Turow,1990,Mystery,3.88,45000000
The Sum of All Fears,Tom Clancy,1991,Thriller,4.05,210000000
Dolores Claiborne,Stephen King,1992,Thriller,4.02,45000000
The Client,John Grisham,1993,Thriller,4.05,250000000
The Rainmaker,John Grisham,1995,Thriller,4.08,180000000
The Green Mile,Stephen King,1996,Drama,4.46,450000000
The Notebook,Nicholas Sparks,1996,Romance,4.12,300000000
Congo,Michael Crichton,1980,Adventure,3.58,150000000
Black Notice,Patricia Cornwell,1999,Mystery,3.80,30000000
The Brethren,John Grisham,2000,Thriller,3.65,120000000
The Blind Assassin,Margaret Atwood,2000,Fiction,3.96,30000000
Valhalla Rising,Clive Cussler,2001,Adventure,3.88,45000000
The Lovely Bones,Alice Sebold,2002,Drama,3.83,180000000
The Five People You Meet in Heaven,Mitch Albom,2003,Fiction,3.95,150000000
State of Fear,Michael Crichton,2004,Thriller,3.70,45000000
The Broker,John Grisham,2005,Thriller,3.68,120000000
The Book of Fate,Brad Meltzer,2006,Thriller,3.75,15000000
The Children of Hurin,J.R.R. Tolkien,2007,Fantasy,4.00,30000000
The Appeal,John Grisham,2008,Thriller,3.60,105000000
South of Broad,Pat Conroy,2009,Fiction,3.95,30000000
The Girl Who Kicked the Hornet's Nest,Stieg Larsson,2009,Mystery,4.22,450000000
The Confession,John Grisham,2010,Thriller,3.85,60000000
The Litigators,John Grisham,2011,Thriller,3.65,45000000
The Racketeer,John Grisham,2012,Thriller,3.88,60000000
Sycamore Row,John Grisham,2013,Mystery,4.02,90000000
Gray Mountain,John Grisham,2014,Thriller,3.52,45000000
Rogue Lawyer,John Grisham,2015,Thriller,3.85,60000000
The Whistler,John Grisham,2016,Thriller,3.95,45000000
End of Watch,Stephen King,2016,Horror,4.05,30000000
The Last Mile,David Baldacci,2016,Thriller,4.15,15000000
The Black Widow,Daniel Silva,2016,Thriller,4.28,15000000
The Games,James Patterson,2016,Thriller,3.95,15000000
The Wrong Side of Goodbye,Michael Connelly,2016,Mystery,4.35,30000000
Bullseye,James Patterson,2016,Thriller,3.90,15000000
Smooth Operator,Stuart Woods,2016,Thriller,3.85,15000000
The Obsession,Nora Roberts,2016,Romance,4.22,30000000
Blue,Danielle Steel,2016,Romance,3.88,45000000
Property of a Noblewoman,Danielle Steel,2016,Romance,3.85,15000000
The Apartment,Danielle Steel,2016,Romance,3.90,15000000
Magic,Danielle Steel,2016,Romance,3.95,15000000
Rushing Waters,Danielle Steel,2016,Romance,3.82,15000000
The Mistress,Danielle Steel,2017,Romance,3.85,15000000
Two by Two,Nicholas Sparks,2016,Romance,4.05,45000000
Family Tree,Susan Wiggs,2016,Fiction,3.95,15000000
The Weekenders,Mary Kay Andrews,2016,Fiction,3.85,15000000
First Comes Love,Emily Giffin,2016,Romance,3.75,30000000
Truly Madly Guilty,Liane Moriarty,2016,Fiction,3.62,45000000
The Woman in Cabin 10,Ruth Ware,2016,Mystery,3.72,30000000
Behind Closed Doors,B.A. Paris,2016,Thriller,3.98,60000000
The Couple Next Door,Shari Lapena,2016,Thriller,3.82,45000000
The Garden of Eden,Ernest Hemingway,1986,Fiction,3.75,45000000
Whirlwind,James Clavell,1986,Historical,4.02,90000000
Legacy,James A. Michener,1987,Historical,3.88,30000000
2061: Odyssey Three,Arthur C. Clarke,1987,Sci-Fi,3.85,75000000
Zoya,Danielle Steel,1988,Romance,3.95,120000000
The Cardinal of the Kremlin,Tom Clancy,1988,Thriller,4.10,150000000
Star,Danielle Steel,1989,Romance,3.82,105000000
The Russia House,John le Carré,1989,Thriller,3.85,60000000
The Plains of Passage,Jean M. Auel,1990,Historical,3.92,150000000
Four Past Midnight,Stephen King,1990,Horror,3.98,90000000
Heartbeat,Danielle Steel,1991,Romance,3.85,75000000
The Doomsday Conspiracy,Sidney Sheldon,1991,Thriller,3.75,60000000
Gerald's Game,Stephen King,1992,Horror,3.55,45000000
The Stars Shine Down,Sidney Sheldon,1992,Fiction,3.82,45000000
Without Remorse,Tom Clancy,1993,Thriller,4.15,180000000
Lasher,Anne Rice,1993,Horror,3.88,60000000
The Chamber,John Grisham,1994,Thriller,3.95,150000000
Accident,Danielle Steel,1994,Romance,3.78,90000000
Memnoch the Devil,Anne Rice,1995,Horror,3.72,45000000
Lightning,Danielle Steel,1995,Romance,3.85,75000000
The Runaway Jury,John Grisham,1996,Thriller,4.05,180000000
Executive Orders,Tom Clancy,1996,Thriller,4.08,120000000
The Partner,John Grisham,1997,Thriller,3.98,150000000
Night Whispers,Judith McNaught,1998,Romance,4.15,15000000
Rainbow Six,Tom Clancy,1998,Thriller,4.22,225000000
Bittersweet,Danielle Steel,1999,Romance,3.75,75000000
Irresistible Forces,Danielle Steel,1999,Romance,3.68,60000000
The Bear and the Dragon,Tom Clancy,2000,Thriller,3.95,150000000
Journey,Danielle Steel,2000,Romance,3.72,60000000
Leap of Faith,Danielle Steel,2001,Romance,3.85,45000000
The Sigma Protocol,Robert Ludlum,2001,Thriller,3.82,45000000
The Jester,James Patterson,2003,Historical,3.85,30000000
The Wedding,Nicholas Sparks,2003,Romance,3.95,105000000
Whiteout,Ken Follett,2004,Thriller,3.82,75000000
True Believer,Nicholas Sparks,2005,Romance,3.92,90000000
At First Sight,Nicholas Sparks,2005,Romance,3.88,75000000
Dear John,Nicholas Sparks,2006,Romance,4.05,150000000
The Choice,Nicholas Sparks,2007,Romance,4.08,120000000
The Lucky One,Nicholas Sparks,2008,Romance,4.02,135000000
The Last Song,Nicholas Sparks,2009,Romance,4.12,150000000
The Best of Me,Nicholas Sparks,2011,Romance,4.05,120000000
The Longest Ride,Nicholas Sparks,2013,Romance,4.15,105000000
See Me,Nicholas Sparks,2015,Romance,4.02,75000000
The Whistler,John Grisham,2016,Thriller,3.95,150000000
Night School,Lee Child,2016,Thriller,4.10,120000000
The 15th Affair,James Patterson,2016,Mystery,3.88,60000000
Extreme Prey,John Sandford,2016,Thriller,4.25,30000000
The Last Mile,David Baldacci,2016,Thriller,4.18,45000000
End of Watch,Stephen King,2016,Horror,4.05,75000000
Truly Madly Guilty,Liane Moriarty,2016,Fiction,3.65,60000000
The Woman in Cabin 10,Ruth Ware,2016,Mystery,3.75,45000000
Behind Closed Doors,B.A. Paris,2016,Thriller,4.02,30000000
The Couple Next Door,Shari Lapena,2016,Thriller,3.85,45000000
All the Light We Cannot See,Anthony Doerr,2014,Historical,4.33,225000000
The Nightingale,Kristin Hannah,2015,Historical,4.58,150000000
It,Stephen King,1986,Horror,4.24,525000000
Forrest Gump,Winston Groom,1986,Fiction,4.05,45000000
The Prince of Tides,Pat Conroy,1986,Drama,4.12,75000000
Misery,Stephen King,1987,Thriller,4.20,120000000
The Bonfire of the Vanities,Tom Wolfe,1987,Fiction,3.85,105000000
2061: Odyssey Three,Arthur C. Clarke,1987,Sci-Fi,3.85,45000000
The Queen of the Damned,Anne Rice,1988,Horror,3.85,90000000
The Alchemist,Paulo Coelho,1988,Adventure,3.90,975000000
The Pillars of the Earth,Ken Follett,1989,Historical,4.33,345000000
Clear and Present Danger,Tom Clancy,1989,Thriller,4.10,210000000
Jurassic Park,Michael Crichton,1990,Sci-Fi,4.05,225000000
The Things They Carried,Tim O'Brien,1990,Historical,4.13,45000000
The Firm,John Grisham,1991,Thriller,4.05,105000000
Heir to the Empire,Timothy Zahn,1991,Sci-Fi,4.15,60000000
The Bridges of Madison County,Robert James Waller,1992,Romance,3.65,750000000
The Secret History,Donna Tartt,1992,Mystery,4.17,45000000
Pleading Guilty,Scott Turow,1993,Mystery,3.75,30000000
The Giver,Lois Lowry,1993,Dystopian,4.12,180000000
The Celestine Prophecy,James Redfield,1993,Philosophical,3.64,300000000
Insomnia,Stephen King,1994,Horror,3.85,45000000
Debt of Honor,Tom Clancy,1994,Thriller,4.05,150000000
The Horse Whisperer,Nicholas Evans,1995,Romance,3.82,225000000
High Fidelity,Nick Hornby,1995,Fiction,3.95,30000000
The Runaway Jury,John Grisham,1996,Thriller,4.05,150000000
Fight Club,Chuck Palahniuk,1996,Fiction,4.18,75000000
Into Thin Air,Jon Krakauer,1997,Adventure,4.18,105000000
The God of Small Things,Arundhati Roy,1997,Fiction,3.94,120000000
The Poisonwood Bible,Barbara Kingsolver,1998,Historical,4.06,60000000
Holes,Louis Sachar,1998,Fiction,3.95,120000000
The Perks of Being a Wallflower,Stephen Chbosky,1999,Drama,4.20,105000000
Timeline,Michael Crichton,1999,Sci-Fi,3.85,150000000
The Blind Assassin,Margaret Atwood,2000,Mystery,3.96,45000000
A Storm of Swords,George R.R. Martin,2000,Fantasy,4.54,450000000
The Life of Pi,Yann Martel,2001,Adventure,3.91,180000000
American Gods,Neil Gaiman,2001,Fantasy,4.11,75000000
The Lovely Bones,Alice Sebold,2002,Drama,3.83,150000000
Kafka on the Shore,Haruki Murakami,2002,Fiction,4.14,60000000
The Kite Runner,Khaled Hosseini,2003,Drama,4.30,465000000
The Five People You Meet in Heaven,Mitch Albom,2003,Fiction,3.95,150000000
Cloud Atlas,David Mitchell,2004,Sci-Fi,4.03,30000000
Gilead,Marilynne Robinson,2004,Fiction,3.85,15000000
Never Let Me Go,Kazuo Ishiguro,2005,Dystopian,3.85,75000000
The Book Thief,Markus Zusak,2005,Historical,4.38,240000000
Water for Elephants,Sara Gruen,2006,Romance,4.09,150000000
The Road,Cormac McCarthy,2006,Post-apocalyptic,3.97,120000000
The Name of the Wind,Patrick Rothfuss,2007,Fantasy,4.52,150000000
A Thousand Splendid Suns,Khaled Hosseini,2007,Drama,4.40,150000000
The Graveyard Book,Neil Gaiman,2008,Fantasy,4.13,45000000
The White Tiger,Aravind Adiga,2008,Fiction,3.75,45000000
Wolf Hall,Hilary Mantel,2009,Historical,3.88,45000000
The Help,Kathryn Stockett,2009,Historical,4.47,150000000
Room,Emma Donoghue,2010,Drama,4.05,60000000
Freedom,Jonathan Franzen,2010,Fiction,3.75,60000000
11/22/63,Stephen King,2011,Sci-Fi,4.30,120000000
Thinking Fast and Slow,Daniel Kahneman,2011,Non-fiction,4.17,150000000
The Fault in Our Stars,John Green,2012,Drama,4.16,345000000
The Ocean at the End of the Lane,Neil Gaiman,2013,Fantasy,4.00,45000000
The Martian,Andy Weir,2014,Sci-Fi,4.40,225000000
The Girl on the Train,Paula Hawkins,2015,Thriller,3.95,300000000
Dark Matter,Blake Crouch,2016,Sci-Fi,4.11,45000000
Beloved,Toni Morrison,1987,Classic,3.92,45000000
The Alchemist,Paulo Coelho,1988,Classic,3.90,975000000
The Remains of the Day,Kazuo Ishiguro,1989,Classic,4.15,30000000
Possession,A.S. Byatt,1990,Classic,3.88,15000000
The English Patient,Michael Ondaatje,1992,Classic,3.85,30000000
The Shadow of the Wind,Carlos Ruiz Zafon,2001,Classic,4.26,225000000
Middlesex,Jeffrey Eugenides,2002,Classic,4.00,60000000
The Road,Cormac McCarthy,2006,Classic,3.97,120000000
Norwegian Wood,Haruki Murakami,1987,Classic,4.03,150000000
Oscar and Lucinda,Peter Carey,1988,Classic,3.75,15000000
The Famished Road,Ben Okri,1991,Classic,3.73,15000000
